Date,Open,High,Low,Close,Adj Close,Volume,Company
2/17/2017,175.470001,176.5,174.479996,175.860001,165.765717,2424400,COST
2/21/2017,176.550003,177,176,176.940002,166.783707,2317000,COST
2/22/2017,177.070007,177.089996,175.070007,176.509995,166.378387,1815200,COST
2/23/2017,176.520004,177.039993,175.210007,175.850006,165.756287,2599900,COST
2/24/2017,175.220001,177.710007,175.119995,177.559998,167.368118,1684300,COST
2/27/2017,177.330002,177.850006,176.550003,177.619995,167.424667,2340400,COST
2/28/2017,176.949997,177.869995,175.479996,177.179993,167.009918,2992100,COST
3/1/2017,177.369995,178.710007,177.220001,177.860001,167.650879,2352300,COST
3/2/2017,177.5,178.25,176.509995,177.979996,167.763992,3190300,COST
3/3/2017,170.699997,171.889999,169.899994,170.259995,160.487137,10396500,COST
3/6/2017,169.410004,170.330002,166.110001,166.729996,157.159744,5793600,COST
3/7/2017,166.539993,168.619995,166.539993,167,157.414261,2811900,COST
3/8/2017,167,167.410004,166.160004,166.240005,156.697891,2375900,COST
3/9/2017,166.399994,166.789993,165.119995,165.770004,156.254883,1993700,COST
3/10/2017,166.490005,166.5,164.979996,165.369995,155.877823,2164200,COST
3/13/2017,164.850006,165.110001,164.300003,164.550003,155.104889,2127700,COST
3/14/2017,164.210007,165.320007,164.100006,165.240005,155.755295,1974400,COST
3/15/2017,165.570007,166.539993,164.830002,166.539993,156.980652,2079700,COST
3/16/2017,166.779999,167.669998,166.259995,167.059998,157.47081,2726600,COST
3/17/2017,168.059998,168.350006,167.070007,167.809998,158.17775,3976000,COST
3/20/2017,167.759995,168.289993,166.800003,167.440002,157.828995,1603300,COST
3/21/2017,167.509995,168.800003,166.649994,166.779999,157.206894,2241900,COST
3/22/2017,167.320007,167.970001,167.039993,167.679993,158.055237,1534200,COST
3/23/2017,168,168.419998,166.429993,166.899994,157.319992,1430500,COST
3/24/2017,167.369995,167.460007,165.660004,166.020004,156.490509,1410400,COST
3/27/2017,165.529999,166.320007,165.320007,166.149994,156.613052,1212300,COST
3/28/2017,166.110001,167.050003,165.149994,166.770004,157.197464,1446400,COST
3/29/2017,166.279999,167.479996,166.149994,167.429993,157.81958,1216700,COST
3/30/2017,167.300003,168.179993,166.759995,167.889999,158.253143,1034000,COST
3/31/2017,167.589996,168.169998,167.130005,167.690002,158.064651,1720300,COST
4/3/2017,167.740005,168.300003,166.399994,166.699997,157.131485,1547900,COST
4/4/2017,166.600006,167.320007,166.110001,167.25,157.649902,1322400,COST
4/5/2017,167.289993,168.399994,166.720001,167,157.414261,1715200,COST
4/6/2017,169.679993,172.110001,169.309998,170.020004,160.26091,3313800,COST
4/7/2017,169.699997,171,169.429993,170.619995,160.826477,1510000,COST
4/10/2017,170.199997,171.570007,169.850006,171.220001,161.392029,2002300,COST
4/11/2017,170.789993,171.440002,169.630005,170.630005,160.835907,1191400,COST
4/12/2017,171.429993,171.449997,169.690002,170.169998,160.402298,1422300,COST
4/13/2017,170.050003,170.619995,168.800003,168.839996,159.148636,1422500,COST
4/17/2017,168.770004,169.75,168.710007,169.699997,159.959259,1504100,COST
4/18/2017,170.050003,170.320007,169.470001,170.130005,160.364594,1542700,COST
4/19/2017,170.880005,170.929993,169.820007,170.059998,160.298599,1441300,COST
4/20/2017,170.330002,171.179993,169.949997,170.149994,160.383423,1933600,COST
4/21/2017,171.520004,171.880005,170.639999,170.770004,160.96788,2257900,COST
4/24/2017,172,172.610001,171.330002,172.330002,162.438309,1906900,COST
4/25/2017,172.910004,173.039993,172.289993,172.679993,162.768234,1503000,COST
4/26/2017,178.050003,178.270004,175.419998,176.800003,166.651764,4591300,COST
4/27/2017,177.320007,177.789993,176.419998,177.449997,167.26442,2148700,COST
4/28/2017,178.070007,178.070007,176.929993,177.520004,167.330444,2358100,COST
5/1/2017,178.5,178.5,177.330002,177.860001,167.650879,3328000,COST
5/2/2017,178.720001,178.940002,177.940002,178.589996,168.338989,2505300,COST
5/3/2017,178.740005,180.460007,178.699997,179.820007,169.498383,2900500,COST
5/4/2017,180.050003,183.179993,180,182.449997,171.977432,3762200,COST
5/5/2017,182.770004,182.919998,179.759995,180.199997,169.856567,3713600,COST
5/8/2017,174.660004,174.699997,171.600006,172.639999,169.307388,3538000,COST
5/9/2017,173.610001,173.919998,172.309998,172.679993,169.346634,2662100,COST
5/10/2017,172.029999,172.089996,170.660004,171.350006,168.530273,2554500,COST
5/11/2017,170.779999,171.550003,170.100006,171.259995,168.441757,2106000,COST
5/12/2017,171.289993,171.850006,170.320007,170.880005,168.068024,1586800,COST
5/15/2017,170.300003,171.979996,170.300003,171.570007,168.746643,1733600,COST
5/16/2017,171.960007,171.960007,170.630005,171,168.18605,1129200,COST
5/17/2017,170.660004,171.5,169.059998,169.149994,166.36647,2201400,COST
5/18/2017,170.080002,171.020004,169.690002,170.720001,167.910629,1589700,COST
5/19/2017,171.350006,172.429993,170.809998,171.639999,168.815506,1871800,COST
5/22/2017,172.240005,173.240005,171.630005,172.399994,169.562988,1594100,COST
5/23/2017,172.970001,173.539993,172.320007,172.470001,169.631851,1788000,COST
5/24/2017,172.949997,173.130005,171.800003,173.009995,170.162933,1420800,COST
5/25/2017,173.470001,175.050003,173.300003,174.729996,171.85466,2726900,COST
5/26/2017,180.25,180.339996,177.520004,177.860001,174.933151,4471300,COST
5/30/2017,177.679993,179.389999,177.5,178.919998,175.975693,2086300,COST
5/31/2017,179.240005,180.470001,178.779999,180.429993,177.460846,2456200,COST
6/1/2017,180.809998,181.100006,179.860001,180.630005,177.657562,2028300,COST
6/2/2017,180.580002,181.25,179.869995,180.970001,177.991974,2239900,COST
6/5/2017,181.100006,182.210007,180.600006,182.080002,179.08371,1561100,COST
6/6/2017,181.699997,182.720001,181.009995,181.449997,178.464081,2248900,COST
6/7/2017,181.440002,182.240005,181.139999,182.199997,179.201721,1246200,COST
6/8/2017,181.919998,182.5,180.839996,181.410004,178.424728,1814800,COST
6/9/2017,181.710007,181.929993,179.919998,180.380005,177.411682,2167600,COST
6/12/2017,179.580002,180.869995,178.789993,179.639999,176.683853,2395200,COST
6/13/2017,179.899994,180.789993,179.029999,180.509995,177.539536,1745400,COST
6/14/2017,180.830002,181.960007,180.229996,181.669998,178.68045,1440400,COST
6/15/2017,180.389999,181.330002,178.369995,180.059998,177.096939,1753800,COST
6/16/2017,170.399994,170.600006,165,167.110001,164.360046,24233000,COST
6/19/2017,167.050003,167.380005,162.389999,164.339996,161.635635,13809100,COST
6/20/2017,165.5,165.5,162.429993,162.899994,160.21933,7337600,COST
6/21/2017,163.490005,163.770004,162.75,163.149994,160.465225,3421700,COST
6/22/2017,163.169998,163.300003,159.009995,159.789993,157.160507,8043100,COST
6/23/2017,159.399994,159.800003,156.559998,157.130005,154.544281,9506700,COST
6/26/2017,158.149994,160.990005,158.100006,160.199997,157.563751,6473900,COST
6/27/2017,160.660004,161.550003,159.199997,159.259995,156.639206,5533800,COST
6/28/2017,159.589996,160.5,159.5,160.169998,157.534256,3234400,COST
6/29/2017,160.210007,160.470001,157.800003,158.679993,156.068756,3664200,COST
6/30/2017,159.600006,160.539993,158.789993,159.929993,157.298203,4755100,COST
7/3/2017,160.210007,160.529999,158.690002,158.820007,156.206482,1994300,COST
7/5/2017,158.929993,159.5,157.860001,158.020004,155.419632,3770400,COST
7/6/2017,161.110001,161.350006,157.050003,157.089996,154.504929,6963400,COST
7/7/2017,157.360001,157.550003,154.089996,154.110001,151.573975,7688400,COST
7/10/2017,153.509995,153.600006,150.960007,151,148.515167,8999800,COST
7/11/2017,151.449997,153.089996,150.929993,151.110001,148.623337,6275600,COST
7/12/2017,151.460007,152.899994,151.419998,151.75,149.252808,5112200,COST
7/13/2017,153.229996,153.929993,152.619995,153.600006,151.072372,5673500,COST
7/14/2017,154.259995,154.270004,152.899994,153,150.482239,4368400,COST
7/17/2017,153,153.440002,152.520004,152.839996,150.324875,3096500,COST
7/18/2017,152.610001,152.839996,150.940002,151.5,149.006927,3256900,COST
7/19/2017,151.809998,152.160004,150.899994,151.240005,148.751205,4100000,COST
7/20/2017,151.470001,152.190002,150.880005,150.990005,148.505325,3207400,COST
7/21/2017,150.940002,151.229996,150,150.440002,147.964355,4078000,COST
7/24/2017,150.449997,151.470001,150.110001,151,148.515167,3655600,COST
7/25/2017,151.410004,153.699997,151.399994,153.169998,150.649445,4605700,COST
7/26/2017,153.410004,153.5,151.550003,152.089996,149.587219,3017200,COST
7/27/2017,152.009995,152.990005,151.440002,152.520004,150.010147,3637900,COST
7/28/2017,152.669998,153.300003,152.110001,152.889999,150.374054,2779500,COST
7/31/2017,153.080002,158.660004,153.029999,158.509995,155.90155,6937100,COST
8/1/2017,159.100006,159.970001,157.910004,159.720001,157.09166,4787500,COST
8/2/2017,159.130005,161.550003,158.440002,161.279999,158.625961,5486300,COST
8/3/2017,161.610001,162.350006,157.059998,157.910004,155.311447,5562600,COST
8/4/2017,158.339996,158.440002,155.830002,156.440002,153.865646,3117900,COST
8/7/2017,156.5,157.580002,155.339996,156.949997,154.367218,2629500,COST
8/8/2017,157.100006,159.440002,157.029999,157.75,155.154083,2569200,COST
8/9/2017,157.139999,157.570007,156.199997,156.860001,154.278702,2157600,COST
8/10/2017,156.169998,157.570007,155.369995,156.639999,154.062363,2764600,COST
8/11/2017,156.509995,157.800003,156.410004,156.649994,154.072174,1887000,COST
8/14/2017,157.589996,158.199997,156.539993,157.910004,155.311447,2028400,COST
8/15/2017,158,158.380005,156.789993,156.880005,154.298416,1869100,COST
8/16/2017,157.279999,159.880005,157.110001,159.759995,157.633392,3381800,COST
8/17/2017,158.479996,159.949997,157.639999,158.570007,156.459259,2650000,COST
8/18/2017,157.979996,158.690002,156.919998,157.080002,154.989075,2747900,COST
8/21/2017,157.190002,158.169998,155.960007,157.070007,154.979202,1857400,COST
8/22/2017,157.529999,159.449997,157.529999,158.699997,156.587494,2204600,COST
8/23/2017,158.619995,159.440002,157.779999,159.369995,157.248581,1731400,COST
8/24/2017,160,160.660004,151.089996,151.330002,149.315598,10301700,COST
8/25/2017,152.369995,152.940002,150.059998,152.449997,150.420715,5703500,COST
8/28/2017,151.899994,153.279999,151.199997,152.550003,150.519379,3776400,COST
8/29/2017,152.380005,153.990005,151.460007,153.559998,151.51593,2446200,COST
8/30/2017,153.710007,154.740005,152.880005,154.440002,152.384201,2493500,COST
8/31/2017,156.220001,157.259995,153.949997,156.740005,154.653595,4567700,COST
9/1/2017,157.589996,158.550003,157.199997,158.240005,156.133652,2833500,COST
9/5/2017,157.960007,159.720001,157.470001,159.139999,157.021652,3413000,COST
9/6/2017,159.190002,159.940002,158.089996,158.860001,156.745392,2873700,COST
9/7/2017,158.970001,159.600006,157.570007,159.279999,157.159775,2479300,COST
9/8/2017,158.369995,158.5,155.029999,157.309998,155.216003,3364600,COST
9/11/2017,157.889999,158,157.059998,157.360001,155.265335,2442500,COST
9/12/2017,157.669998,160.649994,157.449997,160.039993,157.909653,2988400,COST
9/13/2017,160.139999,163.949997,160.009995,162.990005,160.820419,4202000,COST
9/14/2017,162.679993,162.679993,161.639999,162.369995,160.208649,2493300,COST
9/15/2017,162.240005,162.669998,161.699997,162.300003,160.139572,3757800,COST
9/18/2017,162.179993,163.460007,160.759995,160.910004,158.768082,2047100,COST
9/19/2017,160.960007,161.660004,159.949997,161.559998,159.409424,1790800,COST
9/20/2017,161.509995,163.039993,161.259995,162.850006,160.682251,2432300,COST
9/21/2017,162.929993,162.929993,160.399994,161.479996,159.33049,1738800,COST
9/22/2017,160.899994,162,160.369995,161.289993,159.143021,1535900,COST
9/25/2017,160.830002,162.699997,160.520004,162.330002,160.169174,1799600,COST
9/26/2017,162.710007,164.729996,162.589996,164.070007,161.886047,2370400,COST
9/27/2017,164.490005,165.320007,163.380005,164.419998,162.231354,2053100,COST
9/28/2017,164.470001,164.949997,163.539993,163.899994,161.718277,1730200,COST
9/29/2017,163.899994,165.070007,163.759995,164.289993,162.103088,1852300,COST
10/2/2017,164.919998,166.419998,164.289993,165.889999,163.681808,2267100,COST
10/3/2017,166.320007,167.289993,165.029999,165.080002,162.882584,2839400,COST
10/4/2017,165.229996,165.929993,164.690002,165.210007,163.010864,1918600,COST
10/5/2017,165.860001,167.119995,165.25,167.070007,164.846115,4715400,COST
10/6/2017,159,159.460007,156.539993,157.089996,154.998947,18001200,COST
10/9/2017,157.009995,157.75,154.110001,154.610001,152.551941,7028800,COST
10/10/2017,155.669998,157.360001,155.080002,156.869995,154.78186,5420200,COST
10/11/2017,157.300003,158.960007,157.059998,157.869995,155.768539,3859300,COST
10/12/2017,157.869995,157.990005,156.360001,157.220001,155.127197,3596300,COST
10/13/2017,157.419998,160.080002,157.089996,159.850006,157.722214,3634500,COST
10/16/2017,159.380005,159.800003,158.320007,158.809998,156.69603,2453700,COST
10/17/2017,159,159.270004,157.570007,158.380005,156.27179,2426800,COST
10/18/2017,158.839996,158.839996,157.309998,157.550003,155.452805,3011300,COST
10/19/2017,157.139999,158.759995,157,158.460007,156.350708,2981700,COST
10/20/2017,158.970001,161.009995,158.509995,160.770004,158.629974,3993200,COST
10/23/2017,160.850006,162.389999,160.580002,162.039993,159.883026,2811200,COST
10/24/2017,161.160004,162.889999,161,162.289993,160.1297,3040700,COST
10/25/2017,161,163,160.580002,162.179993,160.021179,3603900,COST
10/26/2017,162.460007,163.550003,160.789993,162.460007,160.297455,3038900,COST
10/27/2017,160.800003,162.679993,160.699997,162.380005,160.218506,3399900,COST
10/30/2017,161.990005,162,159.470001,160.229996,158.097137,2550700,COST
10/31/2017,159.839996,161.270004,159.720001,161.080002,158.935837,2513600,COST
11/1/2017,161.970001,163.289993,161.289993,162.690002,160.524399,2129400,COST
11/2/2017,163.729996,165.550003,162.610001,164.949997,162.754303,3255700,COST
11/3/2017,164.160004,167.070007,163.779999,166.440002,164.224487,3112500,COST
11/6/2017,165.800003,166.589996,164.979996,165.050003,162.852982,1917300,COST
11/7/2017,165.199997,166.5,164.600006,166.279999,164.066605,1944200,COST
11/8/2017,166.630005,169.190002,166.020004,169.050003,166.799728,3494300,COST
11/9/2017,167.479996,169.309998,167.050003,169.110001,166.858948,2094000,COST
11/10/2017,168.440002,171.380005,168.080002,171.360001,169.078979,2673100,COST
11/13/2017,171,173.089996,170.649994,171.460007,169.177658,4093300,COST
11/14/2017,170.820007,171.830002,169.770004,171.440002,169.157913,1774300,COST
11/15/2017,169.300003,170.729996,167.059998,169,166.750412,2439900,COST
11/16/2017,170.229996,171.339996,169.160004,170.979996,169.204651,2342700,COST
11/17/2017,171,172.199997,170.649994,170.979996,169.204651,2100600,COST
11/20/2017,171.110001,172.529999,170.850006,172.279999,170.49115,1955000,COST
11/21/2017,172.960007,174.190002,172.550003,173.419998,171.619324,2360200,COST
11/22/2017,173.839996,174,171.100006,172.479996,170.689072,1950100,COST
11/24/2017,172.380005,173.160004,171.5,171.619995,169.837997,789400,COST
11/27/2017,172.25,173.059998,171.119995,172.610001,170.817734,2346700,COST
11/28/2017,173.320007,174.179993,172.550003,173.649994,171.846924,2728400,COST
11/29/2017,174,177.740005,173.550003,177.529999,175.686646,4683000,COST
11/30/2017,180.429993,184.899994,180.220001,184.429993,182.514984,7716600,COST
12/1/2017,183.259995,185.179993,181.130005,185.130005,183.207733,4034400,COST
12/4/2017,187.220001,189.880005,186.559998,189.559998,187.591721,5774200,COST
12/5/2017,189.669998,191.220001,186.850006,187.820007,185.869812,3182800,COST
12/6/2017,187.619995,187.979996,185.509995,187.220001,185.276031,3569200,COST
12/7/2017,186.509995,187.800003,185.559998,186.199997,184.266617,2240800,COST
12/8/2017,186.789993,188.529999,185.949997,188.070007,186.117218,1772500,COST
12/11/2017,188.210007,188.899994,187.039993,188.860001,186.898987,1964100,COST
12/12/2017,186.960007,189.119995,186.800003,188.300003,186.344818,3365700,COST
12/13/2017,188.529999,190.119995,187.800003,188.279999,186.325012,3062900,COST
12/14/2017,188.580002,189.740005,186.169998,186.529999,184.593185,3743200,COST
12/15/2017,193.410004,195.350006,192,192.729996,190.728821,8452900,COST
12/18/2017,192.630005,194.350006,191.899994,192.309998,190.313187,3492300,COST
12/19/2017,192.910004,193,187,188.330002,186.374496,3959900,COST
12/20/2017,189.039993,189.259995,185.399994,187.509995,185.563019,3894400,COST
12/21/2017,188,188.399994,186.580002,186.800003,184.860382,1908100,COST
12/22/2017,187.270004,187.479996,185.970001,186.630005,184.692154,1078300,COST
12/26/2017,186.190002,187.339996,186.119995,186.550003,184.612976,1120000,COST
12/27/2017,186.850006,187.059998,185.800003,186.300003,184.365585,1175200,COST
12/28/2017,186.570007,187.020004,186.190002,186.619995,184.682251,1017000,COST
12/29/2017,186.460007,187.600006,185.929993,186.119995,184.187439,2028000,COST
1/2/2018,187.229996,190.679993,186.740005,188.320007,186.364609,2509300,COST
1/3/2018,188.820007,192.100006,188.380005,190.580002,188.601151,3364400,COST
1/4/2018,192,192.300003,187.559998,189.100006,187.136505,3525800,COST
1/5/2018,189.429993,189.679993,186.720001,187.75,185.800522,2819000,COST
1/8/2018,187.320007,188.979996,187.25,188.479996,186.522934,1961800,COST
1/9/2018,189.009995,189.300003,186.149994,186.289993,184.355667,2241900,COST
1/10/2018,185.75,186.240005,183.880005,185.419998,183.494705,2609500,COST
1/11/2018,185.429993,190.669998,185.029999,189.380005,187.413589,4678600,COST
1/12/2018,190.100006,192.179993,190,191.839996,189.848053,3499500,COST
1/16/2018,192.350006,192.839996,190.889999,191.529999,189.541275,2006600,COST
1/17/2018,192.529999,192.559998,191.339996,192.289993,190.293365,2534000,COST
1/18/2018,192.229996,193.029999,191.220001,191.509995,189.521469,1908000,COST
1/19/2018,191.710007,192.639999,191.160004,192.289993,190.293365,2353800,COST
1/22/2018,192.5,194.759995,192.059998,194.380005,192.361679,3009100,COST
1/23/2018,193.610001,194.100006,192.070007,193.419998,191.411652,2316400,COST
1/24/2018,194.429993,194.75,191.929993,194.240005,192.223145,2799200,COST
1/25/2018,195,198.449997,194.740005,197.949997,195.894623,3558700,COST
1/26/2018,197.75,199.229996,195.690002,198.910004,196.844635,2756200,COST
1/29/2018,198.369995,199.880005,197.559998,198.320007,196.260788,2031100,COST
1/30/2018,197.589996,198.789993,196.080002,197.910004,195.855042,2285000,COST
1/31/2018,197.440002,198.470001,194.100006,194.869995,192.846573,2682300,COST
2/1/2018,193.410004,195.399994,192.440002,193.470001,191.461136,2096600,COST
2/2/2018,191.25,193.600006,190.800003,190.990005,189.006882,2386600,COST
2/5/2018,190.660004,192.100006,182.529999,182.770004,180.872238,3407200,COST
2/6/2018,178.910004,185.240005,176.199997,185.009995,183.088989,4067900,COST
2/7/2018,184.600006,186.190002,183.070007,183.190002,181.287857,2594800,COST
2/8/2018,184.509995,184.509995,178.529999,178.610001,176.755432,3013200,COST
2/9/2018,179.779999,182.070007,175.789993,180.720001,178.843506,2777200,COST
2/12/2018,181.839996,183.259995,180.380005,181.059998,179.179977,1596200,COST
2/13/2018,180.220001,184.600006,180.050003,184.149994,182.2379,2123900,COST
2/14/2018,182.710007,188.479996,182.309998,187.350006,185.404694,2191000,COST
2/15/2018,188.089996,191.710007,186.570007,191.479996,189.998856,2072900,COST
2/16/2018,191.449997,194.619995,191.039993,191.559998,190.078247,1969300,COST
